Pay Grade / Step,Annual Salary,Class,Title,Current Department,Employment Status,EEO Job Category Description,Gender,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt?,County
PF05,72274.82,07307,Fire Engineer,Fire,Fulltime,Technicians,M,White,1957,09/01/1988,N,Rutherford
PF05B,58932.95,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1994,07/01/2016,N,Davidson
OR13,162057.42,10947,Assoc Admin-Police & Fire,Police,Fulltime,Officials and administrators,M,White,1959,05/16/1992,Y,Davidson
PF05,59303.28,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1989,07/16/2014,N,Davidson
PF08A,69284.75,07366,Police Sergeant,Police,Fulltime,Technicians,M,White,1987,01/01/2013,N,Davidson
TL09,45300.91,10847,Maintenance & Repair Leader,Parks,Fulltime,Service/Maintenance,M,White,1982,04/08/2005,N,Davidson
OR04,61783.72,07376,Program Mgr 1,General Sessions Court,Fulltime,Professionals,F,Black or African American,1977,04/08/2019,Y,Davidson
ST06,37876.00,07378,Program Spec 1,Public Library,Fulltime,Professionals,M,Black or African American,1968,03/13/2016,N,Davidson
ST09,49119.72,05340,Warrant Officer 2,Juvenile Court,Fulltime,Protective service workers,F,Black or African American,1986,12/01/2014,N,Williamson
OR03,57116.32,10861,Accountant 2,Finance,Fulltime,Professionals,M,White,1981,11/09/2015,Y,Davidson
OR01,40948.08,10904,Nutrition Educator,Health,Fulltime,Professionals,F,White,1982,03/18/2019,N,Davidson
TG05,34597.12,10832,Custodian,Parks,Fulltime,Service/Maintenance,M,White,1960,03/24/2014,N,Davidson
CO02,43677.88,06982,Correctional Officer 1,Sheriff,Fulltime,Protective service workers,M,Black or African American,1986,06/26/2017,N,Rutherford
TG05,34597.12,10832,Custodian,Parks,Fulltime,Service/Maintenance,M,White,1980,08/25/2017,N,Davidson
CO05,70605.87,07145,Correctional Officer Lieut,Sheriff,Fulltime,Protective service workers,F,Black or African American,1973,07/16/1997,Y,Rutherford
ST09,47631.29,07241,Admin Asst,General Sessions Court,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1991,05/11/2018,N,Davidson
NS,25648.06,11031,Housing Assignment Spec-DCSO,Sheriff,Parttime,Professionals,M,Black or African American,1955,04/19/2010,N,Davidson
ST07,21277.93,06880,Recreation Leader,Parks,Seasonal,Paraprofessionals,M,White,1970,05/14/2017,N,Wilson
PF05B,58932.95,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1994,07/01/2016,N,Wilson
TG05,19099.43,07257,Bldg Maint Worker,State Fair Board,Parttime,Service/Maintenance,F,Black or African American,1962,07/22/2016,N,Davidson
ST08,47772.58,07343,Paralegal,Law,Fulltime,Paraprofessionals,F,White,1955,10/01/2008,N,Davidson
SU01,63753.06,07365,Police Operations Coord 1,Police,Fulltime,Administrative support (including clerical and sales),M,American Indian or Alaskan Native,1983,10/01/2007,N,Williamson
TL14,62777.04,07787,Indust Tech Master,Water Services,Fulltime,Skilled craft workers,M,Hispanic or Latino of any race,1971,10/22/2005,N,Sumner
ET04,57543.46,10410,Emer Telecommunications Off 4,Emergency Communications,Fulltime,Administrative support (including clerical and sales),F,Hispanic or Latino of any race,1981,03/21/2005,N,Williamson
ST09,52096.60,07279,Criminal Investigator,Public Defender,Fulltime,Protective service workers,M,Hispanic or Latino of any race,1972,10/08/2018,N,Davidson
ST08,47772.58,10957,Utility Compliance Insp 1,Water Services,Fulltime,Technicians,M,Black or African American,1976,06/25/2011,N,Rutherford
OR05,77581.81,07377,Program Mgr 2,Social Services,Fulltime,Officials and administrators,F,Black or African American,1964,03/01/1998,Y,Davidson
SP01,11028.76,03445,School Crossing Guard,Police,Parttime,Protective service workers,M,Black or African American,1948,12/01/2014,N,Davidson
ST07,47562.30,10123,Office Support Spec 1,Health,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1966,06/16/2001,N,Wilson
ST05,19081.66,11040,Office Support Rep,Public Library,Parttime,Administrative support (including clerical and sales),F,Black or African American,1947,09/01/2009,N,Davidson
PF05B,70718.52,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1974,08/01/1998,N,Sumner
ST10,55899.61,07722,Exec Asst To Chief-Police/Fire,Police,Fulltime,Administrative support (including clerical and sales),F,White,1980,02/16/2005,N,Wilson
ST11,68795.82,06598,Cust Svc Supv,General Services,Fulltime,Administrative support (including clerical and sales),M,White,1963,06/01/1984,Y,Cheatham
OR03,53476.87,07779,Info Systems App Analyst 1,Water Services,Fulltime,Professionals,M,White,1980,07/01/2003,Y,Sumner
OR11,120347.91,00280,Library Svcs Asst Dir,Public Library,Fulltime,Officials and administrators,F,White,1956,05/07/1984,Y,Davidson
ST06,35580.52,10774,Animal Care & Control Off Asst,Health,Fulltime,Administrative support (including clerical and sales),F,Hispanic or Latino of any race,1996,12/15/2018,N,Davidson
OR04,61612.76,10758,Public Health Nurse 1,Health,Fulltime,Professionals,F,White,1957,02/21/2008,N,Maury
PK02,47631.29,10127,Park Police 2,Parks,Fulltime,Protective service workers,M,White,1990,02/27/2017,N,Cheatham
PF04,53689.05,01818,Emerg Medical Tech 2,Fire,Fulltime,Technicians,M,White,1985,05/01/2017,N,Williamson
ET04,49324.16,10410,Emer Telecommunications Off 4,Emergency Communications,Fulltime,Administrative support (including clerical and sales),F,White,1980,04/10/2017,N,Davidson
ST07,37549.39,10782,Animal Care & Con Officer 1,Health,Fulltime,Service/Maintenance,M,White,1987,09/24/2018,N,Cheatham
TL14,62777.04,07787,Indust Tech Master,Water Services,Fulltime,Skilled craft workers,M,White,1972,11/22/2000,N,Dickson
ST10,55899.61,06686,Sheriff Warrant Officer 2,Sheriff,Fulltime,Protective service workers,M,Black or African American,1982,03/01/2007,N,Davidson
TG05,33227.44,07760,Van Driver,Social Services,Fulltime,Service/Maintenance,M,Black or African American,1986,11/25/2019,N,Davidson
ST11,61555.67,10804,DCSO Instructor,Sheriff,Fulltime,Professionals,M,White,1981,11/13/2006,Y,Bedford
ST07,42555.85,06880,Recreation Leader,Parks,Fulltime,Paraprofessionals,M,Black or African American,1988,05/24/2013,N,Davidson
ST09,47631.29,06034,Program Coord,Parks,Fulltime,Professionals,M,Black or African American,1988,05/23/2014,N,Davidson
OR05,69387.00,07245,Admin Svcs Officer 4,Planning Commission,Fulltime,Professionals,F,White,1974,03/08/2010,Y,Wilson
OR05,77581.81,07783,Info Systems App Analyst 3,Information Technology Services,Fulltime,Professionals,M,White,1970,08/16/1996,Y,Wilson
ST08,46407.69,10725,Security Officer 3,Sheriff,Fulltime,Protective service workers,M,Black or African American,1967,05/09/2011,N,Davidson
JS02,55254.85,07790,Judicial Asst 1,State Trial Courts,Fulltime,Protective service workers,F,Black or African American,1961,11/01/1995,Y,Davidson
OR09,91631.62,06531,Human Resources Mgr,Public Library,Fulltime,Officials and administrators,F,Black or African American,1962,11/19/2012,Y,Sumner
NS,15904.62,09020,Seasonal/Part-time/Temporary,Assessor of Property,Parttime,Service/Maintenance,F,Black or African American,1941,11/07/2017,N,Davidson
TG11,46822.79,01880,Equip Mechanic,General Services,Fulltime,Skilled craft workers,M,White,1952,07/18/2016,N,Davidson
PK02,53585.04,10127,Park Police 2,Parks,Fulltime,Protective service workers,F,White,1965,02/01/1997,N,Davidson
TG05,31832.39,10848,Maintenance & Repair Worker,Parks,Fulltime,Service/Maintenance,M,White,1993,03/20/2020,N,Davidson
PF05,57450.21,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1992,06/01/2015,N,Montgomery
PF06,65306.07,07357,Police Officer 2-Fld Trng Ofcr,Police,Fulltime,Protective service workers,M,White,1985,01/01/2013,N,Davidson
OR03,49324.16,04710,Probation Officer 2,Juvenile Court,Fulltime,Professionals,F,Black or African American,1987,03/15/2017,N,Davidson
OR05,73328.63,10152,Finance Officer 3,Water Services,Fulltime,Professionals,M,Black or African American,1969,01/01/2001,Y,Davidson
OR07,78560.84,06247,Parks & Recreation Supt,Parks,Fulltime,Officials and administrators,F,White,1982,10/06/2000,Y,Davidson
PF04,55366.39,01818,Emerg Medical Tech 2,Fire,Fulltime,Technicians,F,White,1976,05/01/2016,N,Wilson
ST09,55073.48,06034,Program Coord,Parks,Fulltime,Professionals,M,White,1981,12/15/2000,Y,Robertson
